lat,lon,elevation,slope,aspect,distance_to_coast,elevation_difference,coarse_temp,coarse_precip,coarse_humidity,coarse_wind,day_of_year_sin,day_of_year_cos,is_monsoon,res_temp,res_precip,res_humidity,res_wind
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.437500000000004,1.9166666666666663,58.50694444444445,17.441666666666666,0.9655071658143364,0.2603764827344581,0,1.0179999999999971,-0.7166666666666663,-5.048611111111114,-0.07946250000000177
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,27.92083333333333,4.041666666666667,65.4722222222222,15.470833333333333,0.969843196967294,0.24372971360968387,0,-0.3653333333333322,-0.9416666666666669,2.1111111111111285,0.6391437499999988
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,27.375,8.191666666666666,71.89062500000001,16.933333333333334,0.9738922359149924,0.22701082094141847,0,1.1804999999999986,-2.4916666666666663,4.734374999999986,-2.0846
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,26.699999999999992,4.925,70.33854166666666,15.116666666666667,0.9776530844816641,0.2102247521189836,0,1.7555000000000085,-3.3249999999999997,-3.838541666666657,2.583924999999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,28.3,1.5833333333333337,62.657986111111114,16.887500000000003,0.981124629771712,0.19337647441020586,0,0.6555,-0.5833333333333337,0.9670138888888857,3.960018749999996
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.150000000000006,0.08749999999999998,59.19097222222222,13.991666666666672,0.984305844499033,0.17647097349152166,0,1.305499999999995,0.012500000000000025,7.267361111111107,1.3791124999999944
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.379166666666666,0.07500000000000001,53.916666666666664,12.066666666666665,0.9871957872910085,0.15951325197263655,0,0.7763333333333335,-0.07500000000000001,6.708333333333336,-2.546899999999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.400000000000006,0.14583333333333334,50.578125,13.883333333333335,0.9897936029670716,0.14250832791617088,0,0.9554999999999971,-0.14583333333333334,0.2552083333333357,-1.7154250000000015
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.999999999999996,0.024999999999999998,47.89756944444445,14.595833333333337,0.992098522791769,0.12546123335273648,0,0.5555000000000021,-0.024999999999999998,1.22743055555555,-2.3090437500000043
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.504166666666663,0.525,45.79861111111111,16.249999999999996,0.9941098647022418,0.10837701279187609,0,2.0513333333333357,-0.525,0.45138888888889284,4.380625000000002
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.95,0.0,43.25347222222222,14.1,0.9958270335100595,0.09126072172931188,0,2.305500000000002,0.0,-1.3784722222222214,1.3736499999999996
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.466666666666676,0.0,38.64236111111111,14.041666666666664,0.9972495210773451,0.07411742515094437,0,1.2888333333333293,0.0,1.1909722222222285,-1.6695624999999978
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.99583333333334,0.0,34.69097222222222,16.175,0.998376906467142,0.056952196034039754,0,1.2596666666666678,0.0,4.434027777777779,-0.34636250000000146
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,34.17083333333333,0.9,38.81597222222223,20.425,0.9992088560679753,0.03977011384605572,0,0.8846666666666749,-0.09999999999999998,10.892361111111107,4.816262499999997
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.27916666666667,1.6291666666666667,52.99131944444446,19.312500000000004,0.9997451236925734,0.022576263041545485,0,1.1763333333333321,-0.5291666666666666,-0.4079861111111214,2.199281249999995
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.425,0.04583333333333334,50.265625,16.570833333333333,0.9999855506507186,0.005375731557583884,0,0.8305000000000007,-0.04583333333333334,-1.4739583333333357,0.768293749999998
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.662499999999998,0.020833333333333332,42.991319444444436,17.379166666666666,0.9999300657962057,-0.011826390691832589,0,0.09300000000000352,-0.020833333333333332,-0.6163194444444358,0.6813812500000012
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.8375,0.0,35.76909722222222,17.900000000000002,0.9995786855478958,-0.029025013321975237,0,0.41800000000000637,0.0,1.3142361111111143,-0.5256500000000024
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.82083333333333,0.012500000000000002,34.86111111111111,18.695833333333336,0.9989315138848577,-0.046215046983708354,0,1.5346666666666735,-0.012500000000000002,-0.15277777777777146,1.2996062499999965
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.53333333333334,0.012500000000000002,36.31944444444444,17.525,0.9979887423155984,-0.06339140486951038,0,0.02216666666666356,-0.012500000000000002,1.3055555555555571,-1.1605875
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.95416666666666,0.0,33.036458333333336,14.408333333333333,0.9967506498213929,-0.08054900421874167,0,1.4013333333333478,0.0,0.546875,5.473487499999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,34.53333333333334,0.0375,33.05555555555556,15.279166666666667,0.9952176027737294,-0.09768276782171598,0,1.4221666666666621,-0.0375,2.6527777777777786,6.825731249999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.71666666666666,0.8791666666666668,47.35590277777777,16.220833333333328,0.9933900548258936,-0.11478762552212701,0,-0.5611666666666579,-0.7791666666666668,6.2690972222222285,1.2090187500000056
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.62083333333334,0.6333333333333333,47.149305555555564,14.512500000000003,0.9912685467787256,-0.13185851571739118,0,-1.2653333333333308,-0.033333333333333326,11.059027777777771,1.7720812499999976
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,35.00833333333334,0.0,37.22743055555556,14.441666666666668,0.9888537064205885,-0.1488903868564548,0,0.4471666666666607,0.0,12.105902777777779,1.041037499999998
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.38750000000001,0.0,29.114583333333332,15.837499999999999,0.986146248341595,-0.16587819893463143,0,0.06799999999999073,0.0,4.0937500000000036,2.6821937500000015
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.44583333333333,0.0,28.031249999999996,14.362499999999999,0.9831469737221499,-0.1828169249850199,0,0.3096666666666721,0.0,2.4687500000000036,-0.8818937499999997
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.829166666666666,0.004166666666666667,28.248263888888882,16.495833333333334,0.9798567700958665,-0.1997015525660636,0,0.026333333333340647,-0.004166666666666667,5.3350694444444535,-0.25869374999999906
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.65833333333334,0.0,28.90104166666667,15.1625,0.9762766110869321,-0.21652708524481437,0,0.19716666666666782,0.0,3.0989583333333286,-1.3606937499999994
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.22083333333333,0.020833333333333332,30.737847222222225,17.770833333333332,0.9724075561219968,-0.23328854407545518,0,0.03466666666667351,-0.020833333333333332,7.553819444444439,1.90009375
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.32083333333333,0.0,31.701388888888886,16.03333333333333,0.9682507501166718,-0.2499809690726521,0,-0.7653333333333308,0.0,8.673611111111114,-3.6084499999999995
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.44583333333333,0.0,25.512152777777786,15.070833333333333,0.9638074231367307,-0.26659942067929354,0,-0.4903333333333322,0.0,10.69618055555555,-3.471456250000001
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.99166666666667,0.008333333333333333,23.045138888888886,16.4875,0.9590788900341131,-0.28313898122818354,0,0.06383333333333496,-0.008333333333333333,5.246527777777782,-0.4505812500000008
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.325,0.12916666666666668,24.571180555555557,21.745833333333334,0.9540665500578387,-0.2995947563972602,0,-0.8695000000000022,-0.12916666666666668,5.345486111111111,1.2304312499999988
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.82083333333333,0.22916666666666666,29.281249999999996,23.02083333333334,0.9487718864399473,-0.31596187665790293,0,-0.4653333333333265,-0.22916666666666666,4.177083333333339,1.2892187499999928
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,35.75416666666667,0.0375,32.65972222222222,20.474999999999998,0.9431964659565866,-0.33223549871590435,0,-0.49866666666666504,-0.0375,8.423611111111114,-2.232412499999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,34.458333333333336,0.2791666666666666,33.24305555555556,17.604166666666668,0.9373419384643772,-0.3484108069446808,0,-1.6028333333333293,-0.2791666666666666,18.96527777777778,-0.23765625000000412
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.80833333333333,1.0083333333333333,40.78472222222222,20.758333333333333,0.9312100364121947,-0.3644830148102912,0,-1.552833333333325,-0.9083333333333333,15.298611111111114,0.2917625000000008
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,34.125,0.32083333333333336,39.60937500000001,20.541666666666668,0.9248025743285089,-0.38044736628785164,0,-0.7694999999999936,-0.32083333333333336,10.932291666666657,-2.1973125000000024
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,34.587500000000006,0.0,42.63194444444444,15.449999999999998,0.9181214482844364,-0.39629913726891813,0,-0.33200000000000074,0.0,8.618055555555557,-4.240574999999998
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.68333333333334,1.9624999999999997,48.81423611111111,16.891666666666666,0.9111686353326631,-0.41203363695942635,0,0.07216666666666782,-1.1624999999999996,6.6440972222222285,-3.3440375000000007
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.28333333333334,0.6499999999999999,51.338541666666664,17.75416666666667,0.9039461929224011,-0.42764620926777464,0,-1.2278333333333364,-0.4499999999999999,10.328125,4.116318749999994
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.55833333333334,5.533333333333334,56.03298611111111,18.38333333333333,0.8964562582905575,-0.44313223418263453,0,0.29716666666666924,-3.533333333333334,5.258680555555557,-2.5961749999999952
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.74166666666667,3.7208333333333328,66.93055555555554,17.383333333333336,0.8887010478292915,-0.45848712914008766,0,-0.18616666666667214,11.979166666666666,11.736111111111128,3.177324999999996
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,28.99166666666667,10.6875,75.97222222222221,15.750000000000002,0.8806828564301475,-0.47370635037968,0,-1.4361666666666721,20.0125,6.736111111111114,-1.332625000000002
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.012500000000003,6.2875000000000005,73.28298611111111,16.745833333333334,0.8724040568049612,-0.48878539428899265,0,-0.8570000000000029,1.1124999999999998,8.092013888888886,2.0979312499999985
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.608333333333338,3.350000000000001,69.59895833333336,15.808333333333332,0.8638670987837349,-0.503719798736334,0,-0.45283333333333786,0.14999999999999902,10.151041666666643,-0.5894124999999981
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.04583333333333,4.091666666666666,74.14583333333333,13.499999999999998,0.8550745085896932,-0.518505144391157,0,-4.1903333333333315,6.108333333333333,13.5625,-1.1422499999999989
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.81666666666666,3.4999999999999996,71.10243055555556,12.80833333333333,0.8460288880917339,-0.533137056031809,0,-1.061166666666658,-0.49999999999999956,9.105902777777771,0.5310875000000035
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.554166666666674,0.8416666666666665,63.611111111111114,11.254166666666665,0.8367329140344921,-0.5476112038402312,0,-1.4986666666666757,-0.1416666666666665,10.472222222222214,-0.5559312499999987
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,34.38333333333333,0.09583333333333333,50.16319444444445,14.375,0.8271893372462497,-0.5619233046832195,0,-1.2278333333333293,-0.09583333333333333,11.045138888888886,-2.1940624999999994
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,35.333333333333336,0.03333333333333333,45.873263888888886,15.124999999999998,0.8174009818249189,-0.5760691233798758,0,-2.2778333333333336,-0.03333333333333333,12.168402777777779,-4.324187499999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.21666666666667,0.5375,44.296875,16.154166666666665,0.8073707443023492,-0.5900444739548627,0,-0.8611666666666622,-0.03749999999999998,13.869791666666664,0.3739187500000032
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.19166666666667,0.004166666666666667,34.80902777777778,18.29166666666666,0.7971015927871943,-0.6038452208771035,0,-2.636166666666668,0.09583333333333334,20.857638888888886,-2.906937499999996
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.33333333333333,0.0,24.59375,17.07916666666667,0.7865965660866021,-0.6174672802835514,0,-0.5778333333333237,0.0,17.864583333333336,-0.8265687500000034
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.725,0.0,22.30729166666667,14.770833333333334,0.7758587728069828,-0.6309066211876704,0,-0.6694999999999993,0.0,11.109374999999993,0.4205937500000001
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.31666666666666,0.0,22.24305555555556,16.475,0.7648913904341225,-0.6441592666722685,0,-0.6611666666666594,0.0,6.506944444444439,3.3615874999999953
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,40.824999999999996,0.0,22.477430555555546,20.187499999999996,0.753697664392914,-0.6572212950663319,0,-1.2694999999999936,0.0,5.355902777777786,-1.6525312499999956
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,40.70833333333333,0.0,23.82638888888889,20.787499999999998,0.742280907086982,-0.6700888411055113,0,-0.5528333333333251,0.0,5.423611111111111,-7.436631249999998
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.300000000000004,0.0,26.571180555555557,21.65416666666667,0.7306444969184916,-0.6827580970759147,0,-0.3445000000000036,0.0,3.803819444444443,-1.7803312500000033
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.125,0.08750000000000001,35.87326388888889,21.079166666666666,0.7187918772884232,-0.6952253139408722,0,-0.869499999999995,-0.08750000000000001,-0.9149305555555571,1.2794312500000018
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.766666666666666,0.0,36.329861111111114,17.758333333333336,0.7067265555776158,-0.7074868024503348,0,-0.41116666666665935,0.0,0.46180555555555003,0.11226249999999638
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.68333333333333,0.016666666666666666,32.451388888888886,18.758333333333336,0.6944521021088763,-0.719538934232584,0,-0.12783333333332791,0.08333333333333334,1.2986111111111143,0.33876249999999786
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.94166666666666,0.0,30.74479166666667,17.54583333333333,0.6819721490904629,-0.7313781428679254,0,0.11383333333333923,0.0,1.8385416666666643,1.7191312500000038
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.858333333333334,0.0,27.343750000000004,17.029166666666665,0.6692903895412567,-0.7430009249440493,0,-0.6028333333333293,0.0,1.7395833333333286,-0.977893749999998
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,40.6875,0.15416666666666667,28.425347222222225,19.07083333333333,0.6564105761979381,-0.7544038410927472,0,-0.1319999999999979,-0.15416666666666667,-0.5920138888888928,-4.265456249999996
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.275,0.09166666666666667,31.54861111111111,20.620833333333334,0.6433365204044917,-0.765583517007675,0,0.38050000000000495,-0.09166666666666667,-1.5902777777777786,0.12561874999999745
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.90416666666666,0.004166666666666667,30.06423611111111,19.020833333333332,0.6300720909843687,-0.7765366444428655,0,-1.748666666666658,-0.004166666666666667,0.7274305555555571,1.2832187499999996
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.483333333333334,0.0,30.078125,21.34583333333333,0.6166212130956382,-0.7872599821916922,0,0.3721666666666721,0.0,-0.6197916666666679,-1.6801687499999964
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.291666666666664,1.0333333333333332,37.37847222222223,24.35833333333333,0.6029878670694714,-0.7977503570459932,0,1.563833333333342,-1.0333333333333332,-8.420138888888896,-2.5128375
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,35.82083333333333,0.17500000000000002,42.895833333333336,21.45,0.5891760872322963,-0.8080046647350754,0,1.434666666666672,-0.17500000000000002,-7.145833333333336,6.6184249999999984
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.975,2.8416666666666663,48.671875,24.533333333333335,0.5751899607119775,-0.8180198708443174,0,1.180500000000002,-2.641666666666666,-3.6302083333333357,3.616799999999998
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.012499999999996,0.4166666666666667,51.223958333333336,18.433333333333334,0.5610336262283677,-0.8277930117131022,0,1.3430000000000106,-0.21666666666666667,6.776041666666664,-1.1448500000000017
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.004166666666656,0.6083333333333333,51.60763888888889,15.674999999999997,0.5467112728685939,-0.8373211953118121,0,0.4513333333333449,0.7916666666666666,4.6840277777777715,3.640387500000001
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.41666666666667,0.1708333333333333,44.836805555555564,17.575,0.5322271388474397,-0.8466016020976267,0,0.8388333333333335,-0.1708333333333333,-2.8784722222222285,1.8907375000000002
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.97083333333333,0.0,40.48611111111111,18.76666666666667,0.5175855102531889,-0.8556314858488706,0,1.384666666666675,0.0,-5.194444444444443,-2.769350000000003
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.920833333333334,0.0,32.48958333333333,17.804166666666667,0.5027907197793043,-0.8644081744776648,1,0.33466666666667066,0.0,-4.489583333333329,1.3676437499999992
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.6875,0.10416666666666667,35.11111111111111,19.612499999999997,0.4878471454423119,-0.8729290708206411,1,1.9680000000000035,-0.10416666666666667,-4.736111111111107,0.4072312500000024
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.895833333333336,0.5291666666666667,40.43749999999999,16.370833333333337,0.47275920928627757,-0.881191653407483,1,0.559666666666665,-0.32916666666666666,0.8125000000000071,3.1629937499999965
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.012499999999996,1.1416666666666666,42.29513888888889,19.3625,0.4575313760742512,-0.8891934772070711,1,1.7430000000000092,0.8583333333333334,2.288194444444443,0.05060624999999774
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.74999999999999,0.10000000000000002,40.69965277777778,15.550000000000002,0.44216815196707204,-0.8969321743510065,1,0.8055000000000092,-0.10000000000000002,-4.407986111111114,1.0620749999999965
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.254166666666656,0.004166666666666667,36.70138888888888,16.937500000000004,0.42667408318992467,-0.9044054548343001,1,1.5013333333333492,-0.004166666666666667,-5.909722222222211,-0.08865625000000676
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.79583333333334,0.125,34.50173611111112,16.76666666666667,0.4110537546870351,-0.9116111071930239,1,0.2596666666666607,-0.125,-2.085069444444457,-3.4223500000000033
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.041666666666664,0.024999999999999998,34.05034722222222,19.687500000000004,0.3953117887649151,-0.9185469991587165,1,2.313833333333342,-0.024999999999999998,-6.800347222222221,7.234218749999993
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.82916666666666,0.13333333333333333,37.30555555555556,20.483333333333334,0.37945284372454435,-0.925211078289358,1,0.2263333333333435,-0.13333333333333333,-5.388888888888889,0.25947499999999835
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.033333333333324,0.0,35.52777777777777,21.916666666666668,0.36348161248290634,-0.9316013725767187,1,0.822166666666682,0.0,-3.6944444444444393,-0.4358750000000029
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.67916666666667,0.09999999999999999,36.354166666666664,22.88333333333333,0.3474028211842774,-0.9377159910299093,1,-0.3236666666666608,0.4,-4.895833333333332,0.12307500000000005
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.141666666666666,0.4041666666666666,37.69618055555556,19.1,0.3312212278016865,-0.9435531242349544,1,0.9138333333333364,-0.4041666666666666,-6.112847222222225,0.7061499999999974
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,39.445833333333326,0.9833333333333334,41.01041666666667,21.920833333333334,0.31494162072895193,-0.9491110448902284,1,0.3096666666666792,-0.5833333333333334,0.7395833333333286,-2.6399312500000036
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.37083333333334,0.35000000000000003,41.5,23.52083333333334,0.2985688173637202,-0.9543881083175908,1,0.7846666666666664,-0.35000000000000003,-0.25,-1.0975312500000065
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.42916666666667,0.06666666666666667,40.71180555555555,22.65833333333333,0.2821076626819194,-0.9593827529490743,1,0.626333333333335,0.6333333333333333,-3.21180555555555,0.24211250000000106
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.333333333333336,0.016666666666666666,38.00520833333334,21.808333333333334,0.26556302780405594,-0.9640935007889755,1,1.622166666666665,-0.016666666666666666,-6.380208333333343,-2.5304125000000006
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,38.19166666666667,0.04583333333333333,41.78472222222222,21.375,0.24893980855376657,-0.9685189578512204,1,1.4638333333333335,-0.04583333333333333,-7.284722222222221,-0.7085624999999993
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,37.666666666666664,0.020833333333333332,44.157986111111114,21.60833333333333,0.23224292400907015,-0.9726578145718654,1,1.7888333333333364,-0.020833333333333332,-7.532986111111114,-3.6357125000000003
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.6875,1.9541666666666666,50.421875,24.000000000000004,0.21547731504673012,-0.976508846196619,1,2.568000000000005,-1.9541666666666666,-10.630208333333336,-6.564000000000004
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,35.85,3.1874999999999996,55.970486111111114,21.97083333333333,0.19864794288017112,-0.9800709131432666,1,3.005500000000005,-3.1874999999999996,-12.095486111111114,-5.488606249999998
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,36.300000000000004,3.1875,59.29513888888889,20.591666666666665,0.18175978759137534,-0.9833429613388902,1,1.6554999999999964,-0.7875000000000001,-8.545138888888893,-0.545987499999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.6125,10.829166666666666,68.55729166666667,21.137500000000006,0.16481784665719793,-0.9863240225317866,1,1.6430000000000078,0.2708333333333339,-2.4322916666666714,-2.477356250000007
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.52916666666667,14.47083333333333,77.75694444444444,16.9,0.14782713347053048,-0.9890132145779883,1,-2.073666666666668,2.329166666666671,6.076388888888886,-4.652149999999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.0375,9.266666666666666,79.50868055555556,15.200000000000005,0.13079267585675922,-0.9914097417023038,1,1.5180000000000007,-6.666666666666666,-3.8420138888888857,-2.4972000000000047
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.4625,13.045833333333334,80.02604166666667,15.016666666666664,0.11371951458594969,-0.9935128947338007,1,0.7930000000000064,9.554166666666667,1.640625,-1.2187249999999974
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.604166666666668,21.383333333333336,87.546875,17.200000000000006,0.0966127018812031,-0.9953220513156602,1,-0.8486666666666665,31.716666666666665,3.828125,1.4557999999999929
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.412499999999998,23.837500000000002,86.13368055555559,18.8125,0.07947729992362097,-0.9968366760893436,1,-1.0569999999999986,17.062499999999996,2.2413194444444144,2.586031249999998
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.59166666666667,22.274999999999995,86.62326388888891,15.970833333333331,0.062318379354325076,-0.998056320853012,1,0.06383333333333141,19.125000000000004,2.5434027777777573,0.2523937500000013
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.349999999999994,17.670833333333334,87.1267361111111,18.120833333333334,0.04514101777397193,-0.9989806246941579,1,0.8055000000000057,0.7291666666666643,-1.4184027777777715,-1.8406312500000013
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.841666666666658,11.341666666666667,84.82812500000001,20.33333333333334,0.02795029824021032,-0.999609314096404,1,0.6138333333333428,-5.341666666666667,-2.286458333333343,-0.694500000000005
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.61666666666667,10.674999999999999,82.1857638888889,19.841666666666672,0.01075130776352193,-0.9999422030204416,1,0.5388333333333293,-9.475,-2.7690972222222285,-2.1158625000000058
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.779166666666665,3.270833333333334,81.01041666666669,18.19583333333333,-0.00645086419810515,-0.9999791929590823,1,-0.8236666666666643,0.8291666666666657,1.9062499999999858,-2.113643749999996
